UserID,Model,AttributeQP,GeometryQP,Rating
P1,loot,2.5,4,4
P1,dancer,2.5,4,4
P1,basketball_player,0,5,2
P1,redandblack,1,3.5,4
P1,dancer,1,3.5,3
P1,basketball_player,2.5,4,3
P1,longdress,0,5,1
P1,longdress,1,3.5,2
P1,soldier,1,3.5,2
P1,loot,0,5,1
P1,loot,1,3.5,3
P1,loot,3,0,4
P1,soldier,2.5,4,4
P1,redandblack,0,5,2
P1,soldier,0,5,1
P1,longdress,2.5,4,3
P1,dancer,0,5,3
P1,redandblack,2.5,4,4
P1,dancer,3,0,3
P1,basketball_player,3,0,3
P1,redandblack,3,0,3
P1,soldier,3,0,4
P1,basketball_player,1,3.5,3
P1,longdress,3,0,3
P2,soldier,0,5,2
P2,loot,1,3.5,2
P2,dancer,2.5,4,2
P2,redandblack,3,0,2
P2,basketball_player,1,3.5,2
P2,loot,2.5,4,4
P2,dancer,0,5,2
P2,basketball_player,3,0,1
P2,soldier,3,0,2
P2,longdress,0,5,1
P2,dancer,3,0,2
P2,redandblack,2.5,4,3
P2,loot,0,5,1
P2,longdress,2.5,4,2
P2,soldier,2.5,4,3
P2,redandblack,0,5,1
P2,longdress,1,3.5,1
P2,loot,3,0,3
P2,dancer,1,3.5,3
P2,redandblack,1,3.5,3
P2,basketball_player,2.5,4,3
P2,basketball_player,0,5,1
P2,soldier,1,3.5,2
P2,longdress,3,0,3
P3,redandblack,3,0,3
P3,longdress,1,3.5,1
P3,basketball_player,1,3.5,2
P3,redandblack,1,3.5,1
P3,redandblack,2.5,4,3
P3,basketball_player,2.5,4,2
P3,loot,3,0,4
P3,soldier,0,5,1
P3,dancer,1,3.5,3
P3,soldier,3,0,3
P3,redandblack,0,5,2
P3,basketball_player,3,0,3
P3,basketball_player,0,5,1
P3,loot,1,3.5,2
P3,soldier,1,3.5,2
P3,longdress,3,0,3
P3,longdress,2.5,4,3
P3,loot,0,5,2
P3,soldier,2.5,4,3
P3,dancer,3,0,1
P3,longdress,0,5,1
P3,dancer,0,5,1
P3,loot,2.5,4,3
P3,dancer,2.5,4,4
P4,soldier,3,0,3
P4,longdress,1,3.5,2
P4,basketball_player,3,0,1
P4,dancer,1,3.5,3
P4,loot,2.5,4,4
P4,redandblack,1,3.5,2
P4,longdress,2.5,4,3
P4,loot,0,5,2
P4,soldier,2.5,4,4
P4,redandblack,0,5,1
P4,loot,1,3.5,2
P4,redandblack,2.5,4,3
P4,longdress,3,0,2
P4,soldier,1,3.5,2
P4,basketball_player,2.5,4,4
P4,dancer,3,0,1
P4,dancer,2.5,4,4
P4,loot,3,0,3
P4,soldier,0,5,1
P4,longdress,0,5,1
P4,redandblack,3,0,3
P4,basketball_player,1,3.5,2
P4,basketball_player,0,5,1
P4,dancer,0,5,1
P5,redandblack,3,0,4
P5,basketball_player,1,3.5,3
P5,redandblack,2.5,4,4
P5,dancer,3,0,2
P5,soldier,1,3.5,2
P5,soldier,3,0,3
P5,basketball_player,3,0,2
P5,loot,0,5,1
P5,loot,1,3.5,2
P5,longdress,3,0,2
P5,dancer,2.5,4,3
P5,soldier,2.5,4,2
P5,basketball_player,0,5,1
P5,longdress,1,3.5,2
P5,loot,3,0,3
P5,redandblack,0,5,2
P5,soldier,0,5,1
P5,longdress,2.5,4,3
